식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D202-120000000-2790,피자_쉬림프 골드 피자 치즈캡 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,223,,,,,13.4,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
D202-120000000-2791,피자_쉬림프 골드 피자 크림치즈 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,242,,,,,9.64,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
D202-120000000-2792,피자_쉬림프 골드 피자 크림치즈 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,224,,,,,10.69,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
D202-120000000-2793,피자_쉬림프(새우) 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,25.19,,,,14.07,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
D202-120000000-2794,피자_쉬림프고르곤졸라 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,423,,,,,23.13,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
D202-120000000-2803,피자_쉬림프골드 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,248,25,,,,14.29,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
D202-120000000-2806,피자_쉬림프크림 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,225,,,,,13.64,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
D202-120000000-2807,피자_쉬림프페스츄리 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,,,,,13.33,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
D202-120000000-2810,피자_쉬림플렉스 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,200,,,,,13.95,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
D202-120000000-2811,피자_슈림프 알프레도 피자 씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,238,,,,,12.67,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
D202-120000000-2812,피자_슈퍼 디럭스 히어로 피자 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,26.51,,,,12,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
D202-120000000-2813,피자_슈퍼 디럭스 히어로 피자 나폴리 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,25,,,,12.6,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
D202-120000000-2814,피자_슈퍼 디럭스 히어로 피자 더블치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,251,27.23,,,,11.55,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
D202-120000000-2815,피자_슈퍼 디럭스 히어로 피자 더블치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,25.81,,,,12.41,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
D202-120000000-2816,피자_슈퍼 디럭스 히어로 피자 더블치즈 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,27.04,,,,11,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
D202-120000000-2817,피자_슈퍼 디럭스 히어로 피자 더블치즈 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,254,24.53,,,,12,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
D202-120000000-2818,피자_슈퍼 디럭스 히어로 피자 슈퍼시드 화이버 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,32.18,,,,10,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
D202-120000000-2819,피자_슈퍼 디럭스 히어로 피자 슈퍼시드 화이버 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,30.38,,,,11,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
D202-120000000-2820,피자_슈퍼 디럭스 히어로 피자 슈화 더블 치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,262,27.68,,,,11.55,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
D202-120000000-2821,피자_슈퍼 디럭스 히어로 피자 슈화 더블 치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,24.11,,,,11.92,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
D202-120000000-2822,피자_슈퍼 디럭스 히어로 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,294,23.09,,,,12.8,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
D202-120000000-2823,피자_슈퍼 디럭스 히어로 피자 씬 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,23.3,,,,12,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
D202-120000000-2824,피자_슈퍼 디럭스 히어로 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,248,31.72,,,,10.7,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
D202-120000000-2825,피자_슈퍼 디럭스 히어로 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,31.25,,,,10.9,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
D202-120000000-2826,피자_슈퍼 디럭스 히어로 피자 치즈버스트 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,255,23.47,,,,11.6,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
D202-120000000-2827,피자_슈퍼 디럭스 히어로 피자 치즈버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,27.2,,,,11.8,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
D202-120000000-2828,피자_슈퍼 디럭스 히어로 피자 화이버 버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,255,26.34,,,,11.9,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
D202-120000000-2829,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,28.66,,,,11,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
D202-120000000-2830,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,253,27.3,,,,11.5,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
D202-120000000-2831,피자_슈퍼 유로코 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,255,,,,,14.04,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
D202-120000000-2832,피자_슈퍼디럭스 피자 나폴리 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,27.69,,,,12.26,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
D202-120000000-2833,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,249,22.46,,,,11.92,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
D202-120000000-2834,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,25.12,,,,13.14,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
D202-120000000-2835,피자_슈퍼디럭스 피자 더블치즈 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,21.52,,,,11.48,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
D202-120000000-2836,피자_슈퍼디럭스 피자 더블치즈 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,239,20.41,,,,12.8,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
D202-120000000-2837,피자_슈퍼디럭스 피자 슈퍼시드 화이버 버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,272,23.25,,,,12.95,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
D202-120000000-2838,피자_슈퍼디럭스 피자 슈퍼시드 화이버 엣지 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,269,22.39,,,,13.05,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
D202-120000000-2839,피자_슈퍼디럭스 피자 슈퍼시드 화이버 엣지 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,286,26.75,,,,13.97,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
D202-120000000-2840,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,228,25.6,,,,10.6,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
D202-120000000-2841,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,234,31.78,,,,10.8,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
D202-120000000-2842,피자_슈퍼디럭스 피자 슈화 더블 치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,22.21,,,,13.44,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
D202-120000000-2843,피자_슈퍼디럭스 피자 슈화 더블 치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,26.74,,,,14.28,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
D202-120000000-2844,피자_슈퍼디럭스 피자 씬 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,275,22.37,,,,12.57,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
D202-120000000-2845,피자_슈퍼디럭스 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,26.19,,,,11.01,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
D202-120000000-2846,피자_슈퍼디럭스 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,237,30.77,,,,10.96,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
D202-120000000-2847,피자_슈퍼디럭스 피자 치즈버스트 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,235,,,,,11.95,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
D202-120000000-2848,피자_슈퍼디럭스 피자 치즈버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,237,21.57,,,,11.9,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
D202-120000000-2849,피자_슈퍼빽보이 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,287,28.02,,,,17.09,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
D202-120000000-2850,피자_슈퍼빽보이 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,284,32.37,,,,13.9,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
D202-120000000-2851,피자_슈퍼슈프림 피자 나폴리 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,225,26.88,,,,11.13,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
D202-120000000-2852,피자_슈퍼슈프림 피자 더블치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,11.9,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
D202-120000000-2853,피자_슈퍼슈프림 피자 더블치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,22.77,,,,12.45,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
D202-120000000-2854,피자_슈퍼슈프림 피자 더블치즈 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,239,23.26,,,,11.49,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
D202-120000000-2855,피자_슈퍼슈프림 피자 더블치즈 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,228,22.88,,,,12.11,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
D202-120000000-2856,피자_슈퍼슈프림 피자 슈퍼시드 화이버 버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,264,25.65,,,,11.98,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
D202-120000000-2857,피자_슈퍼슈프림 피자 슈퍼시드 화이버 엣지 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,261,24.9,,,,12.06,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
D202-120000000-2858,피자_슈퍼슈프림 피자 슈퍼시드 화이버 엣지 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,269,22.11,,,,13.63,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
D202-120000000-2859,피자_슈퍼슈프림 피자 슈퍼시드 화이버 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,223,28.16,,,,9.8,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
D202-120000000-2860,피자_슈퍼슈프림 피자 슈퍼시드 화이버 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,220,25.9,,,,10.7,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
D202-120000000-2861,피자_슈퍼슈프림 피자 슈화 더블 치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,264,24.67,,,,12.45,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
D202-120000000-2862,피자_슈퍼슈프림 피자 슈화 더블 치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,271,22.21,,,,13.93,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
D202-120000000-2863,피자_슈퍼슈프림 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,232,,,,,10.56,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
D202-120000000-2864,피자_슈퍼슈프림 피자 씬 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,21.69,,,,10.88,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
D202-120000000-2865,피자_슈퍼슈프림 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,212,25.44,,,,9.69,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
D202-120000000-2866,피자_슈퍼슈프림 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,227,26.72,,,,10.7,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
D202-120000000-2867,피자_슈퍼슈프림 피자 치즈버스트 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,229,,,,,10.7,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
D202-120000000-2868,피자_슈퍼슈프림 피자 치즈버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,23.28,,,,10.12,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
D202-120000000-2898,피자_슈퍼콤비네이션 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,262,,,,,15.65,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
D202-120000000-2899,피자_슈퍼콤비네이션 피자 씬바샤삭 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,308,,,,,16.78,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
D202-120000000-2900,피자_슈퍼콤비네이션 피자 씬바샤삭 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,295,,,,,16.07,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
D202-120000000-2902,피자_슈퍼하와이안 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,,,,,10.76,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
D202-120000000-2904,피자_스위트가든 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,12.31,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
D202-120000000-2905,피자_스위트가든 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,239,,,,,12.8,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
D202-120000000-2907,피자_스위트고구마 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,248,,,,,10.23,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
D202-120000000-2909,피자_스위트바질불고기 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,266,,,,,11.66,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
D202-120000000-2911,피자_스위티고구밍 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,186,,,,,3.38,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
D202-120000000-2912,피자_스윗고구마 1인피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,305,,,,,10.48,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
D202-120000000-2914,피자_스윗고구마 피자 오리진 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,274,,,,,10.26,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
D202-120000000-2916,피자_스윗고구마 피자 치즈캡 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,,,,,11.93,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
D202-120000000-2922,피자_스테이크썰고갈릭 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,261,,,,,13.24,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
D202-120000000-2923,피자_스테이크썰고갈릭 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,264,,,,,12.8,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
D202-120000000-2924,피자_스테이크 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,287,30.97,,,,17.82,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
D202-120000000-2925,피자_스파이시 이탈리안 피자 골드링 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,12.78,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
D202-120000000-2926,피자_스파이시 이탈리안 피자 골드링 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,290,,,,,12.42,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
D202-120000000-2927,피자_스파이시 이탈리안 피자 골드링 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,13,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
D202-120000000-2928,피자_스파이시 이탈리안 피자 골드링씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,304,,,,,11.65,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
